(28,23)(12,6);(32,83)(12,4)-1000
(27,23)(6,6);(35,23)(6,6);(31,83)(6,4);(39,83)(6,4)-1000
(26,23)(6,6);(36,23)(6,6);(30,83)(6,4);(40,83)(6,4)-1000
(25,23)(6,6);(37,23)(6,6);(29,83)(6,4);(41,83)(6,4)-1000
(24,23)(6,6);(38,23)(6,6);(28,83)(6,4);(42,83)(6,4)-1000
(23,23)(6,6);(38,23)(6,6);(27,83)(6,4);(42,83)(6,4)-1000
(22,23)(6,6);(38,23)(6,6);(26,83)(6,4);(42,83)(6,4)-1000
(21,23)(3,6);(26,23)(3,6);(37,23)(3,6);(42,23)(3,6);(25,83)(3,4);(30,83)(3,4);(41,83)(3,4);(46,83)(3,4)-1000
(20,23)(3,6);(27,23)(3,6);(36,23)(3,6);(43,23)(3,6);(24,83)(3,4);(31,83)(3,4);(40,83)(3,4);(47,83)(3,4)-1000
(20,23)(3,6);(28,23)(3,6);(36,23)(3,6);(44,23)(3,6);(24,83)(3,4);(32,83)(3,4);(40,83)(3,4);(48,83)(3,4)-1000
(20,22)(3,3);(20,27)(3,3);(28,22)(3,3);(28,27)(3,3);(36,22)(3,3);(36,27)(3,3);(44,22)(3,3);(44,27)(3,3);(24,82)(3,2);(24,86)(3,2);(32,82)(3,2);(32,86)(3,2);(40,82)(3,2);(40,86)(3,2);(48,82)(3,2);(48,86)(3,2)-1000
(20,21)(3,3);(20,28)(3,3);(28,21)(3,3);(28,28)(3,3);(36,21)(3,3);(36,28)(3,3);(44,21)(3,3);(44,28)(3,3);(24,81)(3,2);(24,87)(3,2);(32,81)(3,2);(32,87)(3,2);(40,81)(3,2);(40,87)(3,2);(48,81)(3,2);(48,87)(3,2)-1000
(20,20)(3,3);(28,20)(3,3);(36,20)(3,3);(44,20)(3,3);(20,28)(3,3);(28,28)(3,3);(36,28)(3,3);(44,28)(3,3);(24,80)(3,2);(32,80)(3,2);(40,80)(3,2);(48,80)(3,2);(24,88)(3,2);(32,88)(3,2);(40,88)(3,2);(48,88)(3,2)-1000
(20,20)(3,3);(24,79)(3,2);(28,20)(3,3);(32,79)(3,2);(36,20)(3,3);(40,79)(3,2);(44,20)(3,3);(48,79)(3,2);(20,28)(3,3);(24,87)(3,2);(28,28)(3,3);(32,87)(3,2);(36,28)(3,3);(40,87)(3,2);(44,28)(3,3);(48,87)(3,2)-1000
(20,20)(3,3);(24,78)(3,2);(28,20)(3,3);(32,78)(3,2);(36,20)(3,3);(40,78)(3,2);(44,20)(3,3);(48,78)(3,2);(20,28)(3,3);(24,86)(3,2);(28,28)(3,3);(32,86)(3,2);(36,28)(3,3);(40,86)(3,2);(44,28)(3,3);(48,86)(3,2)-1000
(20,20)(3,3);(24,77)(3,2);(28,20)(3,3);(32,77)(3,2);(36,20)(3,3);(40,77)(3,2);(44,20)(3,3);(48,77)(3,2);(20,28)(3,3);(24,85)(3,2);(28,28)(3,3);(32,85)(3,2);(36,28)(3,3);(40,85)(3,2);(44,28)(3,3);(48,85)(3,2)-1000
(20,20)(3,3);(24,76)(3,2);(28,20)(3,3);(32,76)(3,2);(36,20)(3,3);(40,76)(3,2);(44,20)(3,3);(48,76)(3,2);(20,28)(3,3);(24,84)(3,2);(28,28)(3,3);(32,84)(3,2);(36,28)(3,3);(40,84)(3,2);(44,28)(3,3);(48,84)(3,2)-1000
(20,20)(3,3);(24,75)(3,2);(28,20)(3,3);(32,75)(3,2);(36,20)(3,3);(40,75)(3,2);(44,20)(3,3);(48,75)(3,2);(20,28)(3,3);(24,83)(3,2);(28,28)(3,3);(32,83)(3,2);(36,28)(3,3);(40,83)(3,2);(44,28)(3,3);(48,83)(3,2)-1000
(20,20)(3,3);(24,74)(3,2);(28,20)(3,3);(32,74)(3,2);(36,20)(3,3);(40,74)(3,2);(44,20)(3,3);(48,74)(3,2);(20,28)(3,3);(24,82)(3,2);(28,28)(3,3);(32,82)(3,2);(36,28)(3,3);(40,82)(3,2);(44,28)(3,3);(48,82)(3,2)-1000
(20,20)(3,3);(24,73)(3,2);(28,20)(3,3);(32,73)(3,2);(36,20)(3,3);(40,73)(3,2);(44,20)(3,3);(48,73)(3,2);(20,28)(3,3);(24,81)(3,2);(28,28)(3,3);(32,81)(3,2);(36,28)(3,3);(40,81)(3,2);(44,28)(3,3);(48,81)(3,2)-1000
